Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLYC,GlycoMimetics Inc. Common Stock,$1.50,-0.06,-3.846%,96367836.00,United States,2014,277024,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$35.33,0.19,0.541%,49272533195.00,United States,2010,9442208,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$41.67,-1.27,-2.958%,27178222417.00,Denmark,2019,596288,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$2.44,0.355,17.026%,7698134.00,Malta,,7294033,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.90,0.06,1.24%,0.00,Malta,,15545,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0317,0.0006,1.929%,0.00,Malta,,388,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.69,0.57,50.893%,137725607.00,Israel,2018,76291346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$21.61,-0.67,-3.007%,6584036237.00,United States,2002,2743093,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$57.75,-1.28,-2.168%,5794210249.00,United States,2012,958134,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,155294470.00,United States,2022,901,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.51,0.09,0.864%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0272,0.0022,8.80%,0.00,United States,2022,5484,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.24,0.10,4.673%,80862938.00,United States,,31939,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.40,-0.10,-1.053%,616049022.00,,2016,265459,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.15,0.04,0.159%,,,,3389,,
GMS,GMS Inc. Common Stock,$57.23,0.90,1.598%,2363912105.00,United States,2016,122006,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.635,0.0739,13.171%,6249393.00,Israel,2021,3219190,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.56,0.59,60.825%,0.00,Israel,2021,12910,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.77,-0.23,-1.438%,410226098.00,United States,2011,79684,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.84,-0.03,-0.304%,,United States,,715,,
GNFT,GENFIT S.A. American Depositary Shares,$3.755,-0.125,-3.222%,187057161.00,France,2019,3923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.66,0.04,0.241%,707694192.00,United States,,573228,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$11.26,-0.41,-3.513%,1168828333.00,United States,2015,965535,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.49,-0.12,-0.531%,,United States,,39963,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.78,-0.18,-0.784%,,United States,,12114,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2995,0.0005,0.167%,12615396.00,United States,2019,145656,,
GNLX,Genelux Corporation Common Stock,$27.01,-1.52,-5.328%,663189225.00,United States,2023,44274,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.95,0.0299,3.25%,49375374.00,United States,2018,2215283,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$103.86,-0.32,-0.307%,6378761831.00,United States,2010,754606,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.42,0.19,15.447%,35060741.00,,2022,4507358,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.81,-0.04,-1.404%,103284203.00,United States,,36619,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.30,0.00,0.00%,93645515.00,United States,2011,79716,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.38,0.00,0.00%,,United States,,5,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.67,0.37,5.873%,121506443.00,Italy,2021,1716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$27.11,-0.27,-0.986%,6350218748.00,United States,,901452,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$23.26,-1.88,-7.478%,277558068.00,United States,,71486,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.86,-0.12,-4.027%,626425508.00,United States,,161498,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$6.18,0.00,0.00%,3026794130.00,United States,2004,4146657,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.30,-0.23,-0.806%,2764449333.00,United States,2019,474670,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$12.66,-1.54,-10.845%,113713335.00,United States,2020,54203,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.7184,-0.0282,-3.777%,341302889.00,United States,2019,15283455,,
GOEVW,Canoo Inc. Warrant,$0.1149,-0.0005,-0.433%,0.00,United States,2019,80218,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.06,0.08,0.501%,1801365564.00,United States,,350039,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.56,0.06,0.632%,1916049004.00,Bermuda,,1315975,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.63,0.00,0.00%,380926050.00,,2021,40930,Finance,Blank Checks
GOGO,Gogo Inc. Common Stock,$13.83,-0.48,-3.354%,1768997153.00,United States,2013,301832,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.74,-0.08,-2.837%,4383315888.00,Brazil,2004,663107,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.42,0.05,0.258%,34090014815.00,Canada,,11519252,,
GOLF,Acushnet Holdings Corp. Common Stock,$49.99,0.53,1.072%,3346620642.00,United States,2016,181756,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.39,-0.33,-2.594%,500428234.00,United States,2003,257518,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.85,-0.07,-0.37%,0.00,United States,,2792,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$16.85,-0.27,-1.577%,0.00,United States,,21421,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$105.12,-1.30,-1.222%,1346271840000.00,United States,2004,17629059,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$104.50,-1.47,-1.387%,1338331500000.00,United States,2004,26568301,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.66,0.14,0.756%,1951089768.00,,2017,425809,,
GORO,Gold Resource Corporation Common Stock,$1.07,-0.01,-0.926%,94585977.00,United States,,715625,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.9797,-0.0803,-7.575%,93056373.00,United States,2019,5090917,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.61,-0.01,-0.276%,936029012.00,,2019,1275886,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.675,-0.0046,-0.677%,17776093.00,United States,,192798,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1401,-0.0099,-6.60%,0.00,United States,,450,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.78,-0.18,-6.081%,71676223.00,Canada,,139487,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.4549,0.1049,1.014%,119517479.00,United States,2021,2405,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.83,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0482,-0.0234,-32.682%,0.00,United States,2021,170,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$166.47,0.17,0.102%,23440466073.00,United States,,902371,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$24.40,-0.60,-2.40%,933133494.00,United States,2023,31250,,
GPI,Group 1 Automotive Inc. Common Stock,$229.08,4.25,1.89%,3254626381.00,United States,1997,95515,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.93,0.01,0.04%,0.00,United States,2017,13679,,
GPK,Graphic Packaging Holding Company,$25.02,0.11,0.442%,7689220509.00,United States,,2968963,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.63,-0.22,-4.536%,243201756.00,,2017,711813,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.886,0.086,0.512%,,,,11277,,
GPN,Global Payments Inc. Common Stock,$109.09,-0.66,-0.601%,28776240960.00,United States,,2559413,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$80.86,0.71,0.886%,1502489821.00,United States,2021,61303,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.93,0.04,0.31%,300581408.00,United States,2015,23870,,
GPRE,Green Plains Inc. Common Stock,$33.56,1.29,3.998%,1996562796.00,United States,,1067493,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$11.63,0.07,0.606%,675724771.00,Bermuda,2014,111169,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.61,-0.11,-2.331%,714031665.00,United States,2014,1082387,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.62,0.08,0.839%,3538511709.00,United States,,8492011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.99,0.02,0.673%,11481600000.00,Singapore,,13743990,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.5596,0.0456,8.872%,0.00,Singapore,,332,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$37.21,1.48,4.142%,1712883688.00,United States,2021,299656,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.32,-0.03,-0.163%,,United States,,15390,,
GRC,Gorman-Rupp Company (The) Common Stock,$23.69,-0.39,-1.62%,620162743.00,United States,1971,77986,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$1.97,-0.02,-1.005%,133368533.00,China,2021,26710,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$11.10,0.00,0.00%,20765347.00,China,2020,403,Finance,Blank Checks
GRCYU,Greencity Acquisition Corporation Unit,$11.03,0.00,0.00%,0.00,China,2020,20,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.03,0.00,0.00%,0.00,China,2020,1200,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.70,0.045,6.87%,41858689.00,United States,,1193381,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.95,0.575,10.698%,0.00,United States,,8485,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.30,-0.03,-0.36%,32933039.00,United States,,1256,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.53,-0.08,-1.051%,5108432526.00,Spain,,502397,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.24,0.04,3.333%,46294492.00,,2022,19614,,
GRIL,Muscle Maker Inc Common Stock,$1.34,-0.02,-1.471%,14429092.00,United States,2020,270345,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.85,0.79,7.853%,211271287.00,Singapore,,104820,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$99.44,-0.09,-0.09%,19028786890.00,Switzerland,2000,825592,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.4298,-0.0148,-3.329%,65192629.00,United States,2021,139811,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.04,-0.02,-33.333%,0.00,United States,2021,799,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.43,0.09,1.42%,1117180556.00,Singapore,2021,29809,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.47,0.07,5.00%,11577445.00,China,,14696,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.89,-0.16,-2.645%,784324068.00,,2022,18634,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.6397,-0.0122,-1.871%,3674698.00,United States,,177406,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.987,-0.223,-18.43%,0.00,United States,,1677,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.5016,0.0118,2.409%,89626268.00,,2021,552031,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.79,0.00,0.00%,47287278.00,United States,,44391,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.33,0.01,0.431%,335317451.00,,2021,417562,,
GRPH,Graphite Bio Inc. Common Stock,$2.77,0.25,9.921%,161113274.00,United States,2021,662326,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$4.10,-0.06,-1.442%,125899942.00,United States,2011,577140,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.71,-0.03,-1.095%,193433694.00,Taiwan,,326414,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.21,-0.0079,-3.626%,0.00,Taiwan,,360,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.63,-0.22,-7.719%,230551002.00,United States,2018,1128692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.745,-0.065,-2.313%,117568531.00,United States,2019,311506,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$57.00,-1.00,-1.724%,396087300.00,South Korea,2005,16660,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.23,-0.12,-3.582%,197009351.00,United States,,454567,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.22,0.00,0.00%,173460319.00,United States,,35343,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$333.91,-5.77,-1.699%,111457427678.00,United States,1999,7546953,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.08,0.1642,0.785%,,United States,,31227,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.51,0.31,1.462%,,United States,,13317,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.62,0.15,0.733%,,United States,,57648,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.37,0.04,0.158%,,United States,,66001,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.74,0.03,0.117%,,United States,,26732,,
GSAT,Globalstar Inc. Common Stock,$0.9935,-0.0365,-3.544%,1799228500.00,United States,2006,3906172,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$49.71,-1.17,-2.30%,605437278.00,United States,1989,30609,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.69,-0.18,-1.298%,1498550441.00,United States,2015,456886,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.51,0.00,0.00%,140050480.00,United States,2021,4844,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0475,0.0112,30.854%,0.00,United States,2021,1004,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$55.19,2.22,4.191%,1289836715.00,United States,2018,339439,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.98,0.12,6.452%,48876417.00,United States,2007,494124,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.78,-0.61,-1.631%,75306083900.00,United Kingdom,2022,2495404,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.71,0.03,0.145%,735019728.00,United Kingdom,,479372,Consumer Discretionary,Marine Transportation
